sample_index,true_label,predicted_label,confidence,true_class_probability,predicted_class_probability
259,6,0,0.7695285081863403,0.2285919040441513,0.7695285081863403
320,9,8,0.4950786232948303,0.44568294286727905,0.4950786232948303
321,2,7,0.6975844502449036,0.29720258712768555,0.6975844502449036
445,6,0,0.5869541168212891,0.4048320949077606,0.5869541168212891
449,3,5,0.6393324136734009,0.36065757274627686,0.6393324136734009
582,8,2,0.6696653962135315,0.23022615909576416,0.6696653962135315
625,6,4,0.601199209690094,0.39794260263442993,0.601199209690094
684,7,3,0.5981923341751099,0.3482975959777832,0.5981923341751099
740,4,9,0.6701495051383972,0.32846879959106445,0.6701495051383972
924,2,7,0.6404045820236206,0.35539233684539795,0.6404045820236206
938,3,5,0.7277803421020508,0.27070727944374084,0.7277803421020508
947,8,9,0.9311549067497253,0.06023140996694565,0.9311549067497253
1014,6,5,0.9852151870727539,0.0088767409324646,0.9852151870727539
1039,7,3,0.5474187135696411,0.11456485092639923,0.5474187135696411
1156,7,8,0.7851003408432007,0.19981946051120758,0.7851003408432007
1182,6,5,0.5071320533752441,0.08987316489219666,0.5071320533752441
1226,7,2,0.9280942678451538,0.0619049072265625,0.9280942678451538
1242,4,9,0.547184944152832,0.44962388277053833,0.547184944152832
1247,9,5,0.7155057191848755,0.023150674998760223,0.7155057191848755
1299,5,7,0.9330788254737854,0.03742410987615585,0.9330788254737854
1393,5,3,0.5465477108955383,0.4513402283191681,0.5465477108955383
1530,8,7,0.8681625127792358,0.11679740250110626,0.8681625127792358
1621,0,6,0.5514760613441467,0.4483087658882141,0.5514760613441467
1681,3,7,0.8119494915008545,0.18498362600803375,0.8119494915008545
1709,9,5,0.5349504947662354,0.20413736999034882,0.5349504947662354
1790,2,7,0.5843290686607361,0.3683353066444397,0.5843290686607361
1878,8,3,0.7814778089523315,0.20884349942207336,0.7814778089523315
1901,9,4,0.9255742430686951,0.02952054888010025,0.9255742430686951
2018,1,7,0.7570800185203552,0.056379061192274094,0.7570800185203552
2035,5,3,0.826612651348114,0.17336641252040863,0.826612651348114
2043,4,8,0.9289197325706482,0.07033133506774902,0.9289197325706482
2070,7,9,0.6087912917137146,0.32980331778526306,0.6087912917137146
2118,6,0,0.5741246938705444,0.40744784474372864,0.5741246938705444
2129,9,8,0.6043171882629395,0.38524892926216125,0.6043171882629395
2130,4,9,0.9504535794258118,0.04718049615621567,0.9504535794258118
2135,6,1,0.8054443001747131,0.08440942317247391,0.8054443001747131
2182,1,3,0.561409056186676,0.35048922896385193,0.561409056186676
